Timestamp,WebSocketTime(us),nopReceived,nopOriginal,lossRate
1746636509.3140823841,162,7650,7650,0.0000
1746636509.3632688522,571,7650,7650,0.0000
1746636509.4243671894,343,7650,7650,0.0000
1746636509.4689223766,405,7650,7650,0.0000
1746636509.5278530121,119,7650,7650,0.0000
1746636509.5839862823,203,7650,7650,0.0000
1746636509.7338275909,143,7650,7650,0.0000
1746636509.7859058380,116,7650,7650,0.0000
1746636509.8456094265,122,7650,7650,0.0000
1746636509.8937180042,117,7650,7650,0.0000
1746636509.9487338066,125,7650,7650,0.0000
1746636510.0024361610,116,7650,7650,0.0000
1746636510.1143565178,173,7650,7650,0.0000
1746636510.2291991711,129,7650,7650,0.0000
1746636510.2806451321,139,7650,7650,0.0000
1746636510.3240060806,3175,7650,7650,0.0000
1746636510.3780341148,1199,7650,7650,0.0000
1746636510.4487094879,115,7650,7650,0.0000
1746636510.4927780628,121,7650,7650,0.0000
1746636510.5522067547,98,7650,7650,0.0000
1746636510.6080298424,345,7650,7650,0.0000
1746636510.6729583740,128,7650,7650,0.0000
1746636510.7260060310,138,7650,7650,0.0000
1746636510.7827758789,122,7650,7650,0.0000
1746636510.8435065746,117,7650,7650,0.0000
1746636510.8984541893,127,7650,7650,0.0000
1746636510.9480865002,166,7650,7650,0.0000
1746636511.0078973770,142,7650,7650,0.0000
1746636511.0641813278,262,7650,7650,0.0000
1746636511.1330437660,160,7650,7650,0.0000
1746636511.2652757168,227,7650,7650,0.0000
1746636511.3186929226,1132,7650,7650,0.0000
1746636511.3684692383,123,7650,7650,0.0000
1746636511.4304614067,125,7650,7650,0.0000
1746636511.4798133373,186,7650,7650,0.0000
1746636511.5385873318,260,7650,7650,0.0000
1746636511.5885388851,645,7650,7650,0.0000
1746636511.6590540409,170,7650,7650,0.0000
1746636511.7222619057,173,7650,7650,0.0000
1746636511.7580723763,170,7650,7650,0.0000
1746636511.8246850967,1921,7650,7650,0.0000
1746636511.8814623356,292,7650,7650,0.0000
1746636511.9329147339,108,7650,7650,0.0000
1746636511.9827795029,124,7650,7650,0.0000
1746636512.0488321781,193,7650,7650,0.0000
1746636512.0982916355,117,7650,7650,0.0000
1746636512.2243299484,117,7650,7650,0.0000
1746636512.2633483410,123,7650,7650,0.0000
1746636512.3240919113,114,7650,7650,0.0000
1746636512.4279122353,143,7650,7650,0.0000
1746636512.4683794975,171,7650,7650,0.0000
1746636512.5278081894,109,7650,7650,0.0000
1746636512.5698375702,122,7650,7650,0.0000
1746636512.6282505989,95,7650,7650,0.0000
1746636512.6885752678,91,7650,7650,0.0000
1746636512.7427434921,115,7650,7650,0.0000
1746636512.8021006584,115,7650,7650,0.0000
1746636512.8627817631,116,7650,7650,0.0000
1746636512.9189031124,890,7650,7650,0.0000
1746636513.0287022591,99,7650,7650,0.0000
1746636513.0672500134,123,7650,7650,0.0000
1746636513.1274819374,140,7650,7650,0.0000
1746636513.2689080238,342,7650,7650,0.0000
1746636513.3081536293,195,7650,7650,0.0000
1746636513.3686220646,165,7650,7650,0.0000
1746636513.4260187149,123,7650,7650,0.0000
1746636513.7950015068,121,7650,7650,0.0000
1746636513.8279309273,135,7650,7650,0.0000
1746636513.8891928196,189,7650,7650,0.0000
1746636513.9429128170,575,7650,7650,0.0000
1746636514.0028719902,143,7650,7650,0.0000
1746636514.0633256435,145,7950,7950,0.0000
